name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Omar Jesús Merlo,70,M,500.0,6.214608098422191,LCB,Argentina,Club Sporting Cristal,Peruvian Primera División,Right,35.0,51.0,46.0,66.33333333333333,49.2,44.0,55.0,56.2,53.166666666666664,12.2
Miguel Ángel Ponce Briseño,70,M,22000.0,9.998797732340453,SUB,Mexico,Club Deportivo Guadalajara,Mexican Liga MX,Left,56.0,63.0,65.0,67.66666666666667,54.8,64.2,66.6,75.8,60.833333333333336,11.4
Jakob Jantscher,70,M,13000.0,9.472704636443673,LS,Austria,SK Sturm Graz,Austrian Football Bundesliga,Right,71.0,70.0,68.0,32.0,70.0,69.2,68.0,66.2,59.666666666666664,9.4
Joren Dom,70,M,7000.0,8.85366542803745,RB,Belgium,K Beerschot VA,Belgian Jupiler Pro League,Right,58.0,63.0,63.0,66.0,57.0,61.8,71.8,71.0,63.833333333333336,9.4
Marco Sau,70,M,11000.0,9.305650551780507,LF,Italy,Benevento,Italian Serie B,Right,67.0,66.0,76.0,29.333333333333332,64.4,69.2,83.6,66.2,54.666666666666664,3.0
Marc Valiente Hernández,70,M,6000.0,8.699514748210191,LCB,Spain,Real Sporting de Gijón,Spanish Segunda División,Right,33.0,57.0,54.0,70.66666666666667,48.8,55.2,59.6,59.2,52.666666666666664,11.6
Saúl Berjón Pérez,70,M,4000.0,8.294049640102028,LM,Spain,Burgos CF,Spanish Segunda División,Right,68.0,70.0,71.0,34.0,64.0,71.4,73.4,67.6,60.5,10.6
Mattias Erik Johansson,70,M,6000.0,8.699514748210191,SUB,Sweden,Legia Warszawa,Polish T-Mobile Ekstraklasa,Right,49.0,55.0,71.0,64.0,49.8,55.8,78.2,63.0,58.833333333333336,11.8
Cristopher Benjamín Toselli Ríos,70,M,2000.0,7.600902459542082,GK,Chile,Club Deportivo Palestino,Chilian Campeonato Nacional,Right,,,,17.666666666666668,23.6,23.6,50.6,52.6,38.0,66.5
Simone Colombi,70,M,13000.0,9.472704636443673,SUB,Italy,Parma,Italian Serie B,Right,,,,12.333333333333334,19.0,19.6,46.6,43.6,28.666666666666668,62.833333333333336
Barry James Douglas,70,M,6000.0,8.699514748210191,LB,Scotland,Lech Poznań,Polish T-Mobile Ekstraklasa,Left,64.0,72.0,67.0,68.33333333333333,62.6,71.4,66.8,67.0,69.0,11.4
Dong-Gyeong Lee,70,M,6000.0,8.699514748210191,SUB,Korea Republic,Ulsan Hyundai FC,Korean K League 1,Left,61.0,69.0,69.0,57.666666666666664,56.2,69.2,73.2,66.4,62.333333333333336,8.8
Jamie Paterson,70,M,17000.0,9.740968623038354,LCM,England,Swansea City,English League Championship,Right,65.0,68.0,72.0,36.666666666666664,63.6,67.6,75.2,62.6,55.333333333333336,10.6
Saliou Ciss,70,M,5000.0,8.517193191416238,LB,Senegal,AS Nancy Lorraine,French Ligue 2,Left,62.0,62.0,67.0,65.0,63.0,58.0,76.4,72.2,63.833333333333336,10.2
Denis Alibec,70,M,9000.0,9.104979856318357,SUB,Romania,CFR Cluj,Romanian Liga I,Left,72.0,65.0,70.0,39.333333333333336,65.2,69.8,64.2,74.4,64.83333333333333,9.6
Eric Larsson,70,M,5000.0,8.517193191416238,RB,Sweden,Malmö FF,Swedish Allsvenskan,Right,54.0,66.0,65.0,66.0,55.8,62.4,69.2,76.0,64.16666666666667,10.0
Mark Gillespie,70,M,16000.0,9.680344001221918,RES,England,Newcastle United,English Premier League,Right,,,,14.0,17.2,21.6,43.6,47.2,30.0,63.666666666666664
Greg Cunningham,70,M,17000.0,9.740968623038354,LWB,Republic of Ireland,Preston North End,English League Championship,Left,54.0,64.0,68.0,68.33333333333333,56.8,61.2,65.8,65.6,63.333333333333336,11.8
Jordi Amat Maas,70,M,7000.0,8.85366542803745,CB,Spain,KAS Eupen,Belgian Jupiler Pro League,Right,48.0,53.0,56.0,69.0,45.4,47.6,61.4,72.4,55.833333333333336,9.2
Alexander Kačaniklić,70,M,700.0,6.551080335043404,RES,Sweden,Hajduk Split,Croatian Prva HNL,Left,67.0,67.0,70.0,37.0,65.2,66.6,73.8,60.0,60.0,11.6
Gonzalo Pablo Castellani,70,M,2000.0,7.600902459542082,RDM,Argentina,Unión La Calera,Chilian Campeonato Nacional,Right,66.0,73.0,72.0,52.333333333333336,65.0,73.6,67.2,71.2,72.0,11.4
Anthony Ujah,70,M,18000.0,9.798127036878302,RES,Nigeria,1. FC Union Berlin,German 1. Bundesliga,Right,70.0,54.0,68.0,24.0,63.2,56.8,66.2,73.0,59.166666666666664,11.6
Luis Ángel Mendoza Escamilla,70,M,30000.0,10.308952660644293,SUB,Mexico,Cruz Azul,Mexican Liga MX,Right,62.0,64.0,71.0,34.666666666666664,59.8,64.0,75.8,68.0,65.0,12.4
Nikola Đurđić,70,M,2000.0,7.600902459542082,SUB,Serbia,Degerfors IF,Swedish Allsvenskan,Right,69.0,63.0,68.0,42.0,66.0,62.4,69.4,69.4,70.0,11.0
Raúl Rodríguez Navas,70,M,6000.0,8.699514748210191,LCB,Spain,Unión Deportiva Las Palmas,Spanish Segunda División,Right,45.0,54.0,46.0,70.33333333333333,52.2,47.8,48.4,59.6,57.0,11.4
Andy Aryel Najar Rodríguez,70,M,5000.0,8.517193191416238,RCB,Honduras,D.C. United,USA Major League Soccer,Right,62.0,67.0,72.0,70.66666666666667,63.0,68.4,71.0,62.4,67.33333333333333,11.4
Benjamin Leroy,70,M,3000.0,8.006367567650246,GK,France,AC Ajaccio,French Ligue 2,Right,,,,14.0,14.0,15.2,44.4,37.4,27.166666666666668,64.5
Vincent Pajot,70,M,11000.0,9.305650551780507,SUB,France,FC Metz,French Ligue 1,Right,58.0,70.0,69.0,70.0,62.0,64.0,62.8,68.8,69.16666666666667,12.6
Nicolas Isimat-Mirin,70,M,5000.0,8.517193191416238,SUB,France,Sporting Kansas City,USA Major League Soccer,Right,34.0,53.0,47.0,69.33333333333333,45.6,44.8,52.4,60.0,51.166666666666664,12.0
Miguel Ángel Paniagua Rivarola,70,M,500.0,6.214608098422191,RCB,Paraguay,Guaireña FC,Paraguayan Primera División,Right,48.0,65.0,58.0,69.33333333333333,54.4,58.4,60.6,61.6,54.166666666666664,9.2
Luca Marrone,70,M,3000.0,8.006367567650246,SUB,Italy,AC Monza,Italian Serie B,Right,58.0,71.0,71.0,68.66666666666667,63.2,72.6,59.4,73.6,68.0,5.4
Anton Zabolotnyi,70,M,24000.0,10.085809109330082,SUB,Russia,PFC CSKA Moscow,Russian Premier League,Right,70.0,56.0,61.0,17.0,65.6,55.4,66.4,73.8,63.5,12.6
Fabio Pisacane,70,M,2000.0,7.600902459542082,SUB,Italy,Lecce,Italian Serie B,Right,26.0,52.0,62.0,73.33333333333333,44.4,44.8,63.4,54.2,54.5,13.2
Andreu Fontàs Prat,70,M,5000.0,8.517193191416238,LCB,Spain,Sporting Kansas City,USA Major League Soccer,Left,48.0,66.0,60.0,71.0,58.6,61.0,44.4,57.2,61.333333333333336,13.2
Juan Villar Vázquez,70,M,7000.0,8.85366542803745,SUB,Spain,Unión Deportiva Almería,Spanish Segunda División,Right,68.0,67.0,71.0,32.0,66.2,68.6,81.4,73.6,64.33333333333333,7.6
Lennart Thy,70,M,7000.0,8.85366542803745,ST,Germany,Sparta Rotterdam,Holland Eredivisie,Right,69.0,63.0,67.0,41.333333333333336,67.6,61.6,70.0,71.4,64.66666666666667,9.2
Marc Mateu Sanjuán,70,M,7000.0,8.85366542803745,LB,Spain,SD Huesca,Spanish Segunda División,Left,67.0,69.0,70.0,64.66666666666667,65.0,71.0,68.6,67.8,65.83333333333333,11.4
Edgar Prib,70,M,14000.0,9.546812608597396,LDM,Russia,Fortuna Düsseldorf,German 2. Bundesliga,Left,67.0,69.0,70.0,66.0,64.0,68.6,66.0,72.2,64.66666666666667,9.0
Jacopo Sala,70,M,10000.0,9.210340371976184,SUB,Italy,Spezia,Italian Serie A,Right,60.0,68.0,69.0,68.33333333333333,63.6,67.8,68.2,68.8,67.0,8.0
Carlos Emilio Lampe Porras,70,M,7000.0,8.85366542803745,SUB,Bolivia,Vélez Sarsfield,Argentina Primera División,Right,,,,23.333333333333332,16.0,24.4,40.8,40.6,34.166666666666664,63.0
Emre Çolak,70,M,9000.0,9.104979856318357,SUB,Turkey,Atakaş Hatayspor,Turkish Süper Lig,Left,67.0,73.0,73.0,45.666666666666664,66.4,73.2,73.4,57.8,64.5,9.4
Milton David Álvarez,70,M,6000.0,8.699514748210191,SUB,Argentina,Club Atlético Independiente,Argentina Primera División,Left,,,,14.0,14.2,16.0,42.6,44.8,27.5,63.166666666666664
Younousse Sankharé,70,M,9000.0,9.104979856318357,SUB,Senegal,GZT Giresunspor,Turkish Süper Lig,Left,68.0,69.0,70.0,71.0,70.4,65.0,64.0,72.4,70.83333333333333,10.8
Marius Bülter,70,M,9000.0,9.104979856318357,LS,Germany,FC Schalke 04,German 2. Bundesliga,Right,72.0,65.0,72.0,43.333333333333336,66.8,63.6,72.2,68.8,59.333333333333336,9.4
Marcos Robson Cipriano,70,M,500.0,6.214608098422191,LB,Brazil,FC Sion,Swiss Super League,Left,54.0,64.0,69.0,67.0,57.2,58.0,76.0,53.0,59.833333333333336,11.0
Javier Hernández Carrera,70,M,6000.0,8.699514748210191,LB,Spain,CD Leganés,Spanish Segunda División,Left,47.0,62.0,66.0,69.33333333333333,53.8,58.2,66.8,68.4,58.833333333333336,9.4
Aleksandar Paločević,70,M,4000.0,8.294049640102028,CAM,Serbia,FC Seoul,Korean K League 1,Left,63.0,69.0,71.0,50.0,58.0,69.6,66.8,65.0,68.16666666666667,9.8
Ubong Moses Ekpai,70,M,600.0,6.396929655216146,SUB,Nigeria,SK Slavia Praha,Czech Republic Gambrinus Liga,Right,63.0,66.0,70.0,21.0,64.4,61.8,74.8,63.6,58.166666666666664,10.8
Chima Sean Okoroji,70,M,4000.0,8.294049640102028,LB,England,SV Sandhausen,German 2. Bundesliga,Left,32.0,62.0,69.0,66.0,48.6,61.0,75.8,49.6,52.166666666666664,11.2
Kamal Sowah,70,M,11000.0,9.305650551780507,RES,Ghana,Club Brugge KV,Belgian Jupiler Pro League,Left,69.0,65.0,71.0,43.0,63.0,66.2,75.2,72.6,55.833333333333336,9.8
Alhassan Yusuf Abdullahi,70,M,8000.0,8.987196820661973,SUB,Nigeria,Royal Antwerp FC,Belgian Jupiler Pro League,Right,44.0,64.0,68.0,63.0,50.0,59.8,79.8,64.2,65.16666666666667,9.0
Francisco Javier Montero Rubio,70,M,17000.0,9.740968623038354,SUB,Spain,Beşiktaş JK,Turkish Süper Lig,Left,29.0,52.0,60.0,70.66666666666667,47.0,47.4,63.2,47.0,52.166666666666664,10.2
Vladimir Eduardo Loroña Aguilar,70,M,10000.0,9.210340371976184,RB,Mexico,Club Tijuana,Mexican Liga MX,Right,37.0,59.0,69.0,67.33333333333333,55.2,57.4,73.4,56.8,56.0,8.8
Gaël Bella Ondoua,70,M,13000.0,9.472704636443673,CDM,Cameroon,Hannover 96,German 2. Bundesliga,Left,46.0,64.0,60.0,66.0,53.2,54.2,64.2,66.4,61.666666666666664,9.0
Geoffry Hairemans,70,M,9000.0,9.104979856318357,RM,Belgium,KV Mechelen,Belgian Jupiler Pro League,Left,68.0,75.0,70.0,43.666666666666664,62.2,73.4,57.6,68.0,68.33333333333333,10.4
Juan Diego Palacios Ricardo,70,M,3000.0,8.006367567650246,LB,Ecuador,Los Angeles FC,USA Major League Soccer,Left,33.0,60.0,68.0,68.0,46.2,51.0,73.8,54.4,57.666666666666664,8.4
Bruno José Pavani Lamas,70,M,5000.0,8.517193191416238,CAM,Brazil,Daegu FC,Korean K League 1,Left,63.0,69.0,72.0,47.666666666666664,56.0,69.8,67.6,67.4,61.166666666666664,8.4
Maximilian Kilman,70,M,29000.0,10.275051108968611,RCB,England,Wolverhampton Wanderers,English Premier League,Left,42.0,59.0,62.0,70.0,52.6,55.2,57.2,61.4,58.333333333333336,9.6
José Antonio Paradela,70,M,8000.0,8.987196820661973,SUB,Argentina,River Plate,Argentina Primera División,Left,64.0,69.0,73.0,57.333333333333336,60.4,65.2,68.8,65.0,61.666666666666664,11.4
Vincent Edouard André Koziello,70,M,7000.0,8.85366542803745,SUB,France,KV Oostende,Belgian Jupiler Pro League,Right,61.0,70.0,73.0,60.333333333333336,62.6,66.6,81.4,59.2,67.83333333333333,11.4
Alper Potuk,70,M,9000.0,9.104979856318357,SUB,Turkey,Çaykur Rizespor,Turkish Süper Lig,Right,62.0,69.0,72.0,52.0,61.4,65.0,76.8,69.2,63.833333333333336,9.8
Nicolas Thibault Haas,70,M,22000.0,9.998797732340453,RCM,Switzerland,Empoli,Italian Serie A,Right,58.0,70.0,72.0,62.0,60.0,65.8,77.8,67.2,63.166666666666664,9.4
Amir Abrashi,70,M,7000.0,8.85366542803745,LCM,Albania,Grasshopper Club Zürich,Swiss Super League,Right,50.0,56.0,61.0,71.66666666666667,47.4,53.4,67.2,67.8,63.833333333333336,14.0
Florent Olivier Sylvain Hanin,70,M,5000.0,8.517193191416238,LB,France,Paris FC,French Ligue 2,Left,44.0,66.0,68.0,65.33333333333333,52.8,64.0,76.0,65.0,59.5,10.4
Daniel Jiménez López,70,M,5000.0,8.517193191416238,GK,Spain,AD Alcorcón,Spanish Segunda División,Right,,,,13.666666666666666,21.6,17.8,57.8,48.2,32.833333333333336,65.0
Danny Batth,70,M,15000.0,9.615805480084347,SUB,England,Stoke City,English League Championship,Right,23.0,42.0,39.0,69.0,38.6,34.2,39.6,57.4,50.5,9.8
Matías Ezequiel Schelotto,70,M,10000.0,9.210340371976184,SUB,Italy,Racing Club,Argentina Primera División,Right,60.0,64.0,65.0,69.33333333333333,62.8,58.8,59.6,66.8,62.833333333333336,8.4
Diego Falcinelli,70,M,18000.0,9.798127036878302,SUB,Italy,Bologna,Italian Serie A,Left,69.0,52.0,70.0,16.666666666666668,60.4,54.8,66.4,67.4,54.833333333333336,8.8
Iván Alexis Pillud,70,M,7000.0,8.85366542803745,SUB,Argentina,Racing Club,Argentina Primera División,Right,50.0,65.0,62.0,68.66666666666667,55.0,64.8,63.8,72.4,62.333333333333336,11.0
Mickaël Barreto,70,M,4000.0,8.294049640102028,RM,France,AC Ajaccio,French Ligue 2,Right,63.0,68.0,70.0,18.666666666666668,60.8,66.4,79.0,69.6,57.833333333333336,12.6
Christoffer Åke Sven Nyman,70,M,5000.0,8.517193191416238,ST,Sweden,IFK Norrköping,Swedish Allsvenskan,Right,69.0,58.0,66.0,26.0,65.2,55.2,72.6,75.4,65.83333333333333,9.4
신진호 申振豪,70,M,5000.0,8.517193191416238,RDM,Korea Republic,Pohang Steelers,Korean K League 1,Right,64.0,72.0,69.0,61.0,61.8,70.6,66.0,69.0,70.5,12.6
Héber Araújo dos Santos,70,M,6000.0,8.699514748210191,SUB,Brazil,New York City FC,USA Major League Soccer,Right,70.0,55.0,65.0,24.666666666666668,67.2,56.2,67.2,67.4,60.5,8.2
Britt Curtis Assombalonga,70,M,12000.0,9.392661928770137,LW,Congo DR,Adana Demirspor,Turkish Süper Lig,Right,69.0,58.0,67.0,30.0,65.8,62.6,70.6,71.2,61.666666666666664,8.4
Thiago Galhardo do Nascimento Rocha,70,M,14000.0,9.546812608597396,SUB,Brazil,RC Celta de Vigo,Spain Primera Division,Right,74.0,47.0,67.0,20.666666666666668,62.8,50.4,62.2,63.6,44.166666666666664,7.4
Terence Kongolo,70,M,26000.0,10.165851817003619,SUB,Netherlands,Fulham,English League Championship,Left,43.0,60.0,65.0,71.0,52.6,60.0,64.6,67.8,58.5,11.4
Jasmin Ščuk,70,M,8000.0,8.987196820661973,SUB,Bosnia and Herzegovina,Altay SK,Turkish Süper Lig,Right,62.0,67.0,69.0,69.0,58.6,61.0,64.0,70.8,65.16666666666667,9.2
Sonny Bradley,70,M,8000.0,8.987196820661973,SUB,England,Luton Town,English League Championship,Left,31.0,47.0,51.0,69.0,44.6,39.0,54.2,57.8,51.0,11.0
Jón Guðni Fjóluson,70,M,4000.0,8.294049640102028,LCB,Iceland,Hammarby IF,Swedish Allsvenskan,Left,48.0,58.0,52.0,67.33333333333333,53.6,56.4,45.0,67.0,59.333333333333336,13.4
Michael Jeroen Maarten Michiel de Leeuw,70,M,7000.0,8.85366542803745,ST,Netherlands,FC Groningen,Holland Eredivisie,Right,69.0,61.0,68.0,56.333333333333336,67.8,61.0,62.4,71.4,67.16666666666667,11.0
Tetchi Jores Charlemagne Ulrich Okore,70,M,6000.0,8.699514748210191,RCB,Denmark,Changchun Yatai FC,Chinese Super League,Right,42.0,52.0,57.0,65.33333333333333,45.6,49.2,60.8,73.0,58.833333333333336,14.0
Kerim Frei Koyunlu,70,M,9000.0,9.104979856318357,SUB,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,Right,63.0,65.0,77.0,30.333333333333332,57.2,71.2,82.4,58.4,60.833333333333336,9.6
Wesley Foderingham,70,M,12000.0,9.392661928770137,SUB,England,Sheffield United,English League Championship,Left,,,,14.333333333333334,19.4,21.6,51.4,46.4,32.5,65.66666666666667
Erik Morán Arribas,70,M,5000.0,8.517193191416238,LDM,Spain,SD Ponferradina,Spanish Segunda División,Right,47.0,66.0,66.0,66.33333333333333,52.8,66.4,53.0,63.0,62.166666666666664,11.6
김진현 金镇铉,70,M,4000.0,8.294049640102028,GK,Korea Republic,Cerezo Osaka,Japanese J. League Division 1,Right,,,,12.0,15.4,16.8,44.0,42.4,21.5,62.833333333333336
Veton Berisha,70,M,4000.0,8.294049640102028,ST,Norway,Viking FK,Norwegian Eliteserien,Right,69.0,63.0,70.0,31.0,63.0,61.4,78.0,80.0,65.66666666666667,11.8
Santiago García,70,M,2000.0,7.600902459542082,SUB,Argentina,Unión La Calera,Chilian Campeonato Nacional,Left,52.0,62.0,63.0,70.0,58.8,59.0,63.6,66.4,63.5,11.8
Harun Tekin,70,M,7000.0,8.85366542803745,GK,Turkey,Kasimpaşa SK,Turkish Süper Lig,Right,,,,13.0,13.8,15.4,42.8,38.8,28.833333333333332,64.16666666666667
Alejandro Gálvez Jimena,70,M,5000.0,8.517193191416238,SUB,Spain,UD Ibiza,Spanish Segunda División,Right,40.0,60.0,57.0,68.0,49.6,65.0,45.6,63.8,60.0,9.2
Joffrey Cuffaut,70,M,4000.0,8.294049640102028,LCB,France,Valenciennes FC,French Ligue 2,Right,58.0,64.0,61.0,71.0,57.6,61.2,70.8,76.2,65.66666666666667,9.8
Aridai Cabrera Suárez,70,M,1000.0,6.907755278982137,ST,Spain,Odisha FC,Indian Super League,Right,69.0,59.0,77.0,20.333333333333332,61.8,60.2,83.2,68.6,54.0,9.8
Francisco Manuel Vélez Jiménez,70,M,500.0,6.214608098422191,RCB,Spain,Panathinaikos FC,Greek Super League,Right,35.0,63.0,63.0,69.66666666666667,47.2,54.4,60.0,64.2,57.0,10.4
Josué Filipe Soares Pesqueira,70,M,6000.0,8.699514748210191,SUB,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,Left,71.0,73.0,70.0,52.333333333333336,67.0,72.4,59.8,61.6,70.66666666666667,13.2
Pedro Manuel da Silva Moreira,70,M,5000.0,8.517193191416238,LDM,Portugal,FC Arouca,Portuguese Liga ZON SAGRES,Right,64.0,64.0,66.0,66.0,59.6,64.0,58.4,69.2,65.83333333333333,12.6
Benjamin Kevin Siegrist,70,M,4000.0,8.294049640102028,RES,Switzerland,Dundee United,Scottish Premiership,Right,,,,14.666666666666666,12.6,16.4,40.4,46.8,32.666666666666664,63.166666666666664
Sean McDermott,70,M,2000.0,7.600902459542082,GK,Republic of Ireland,Kristiansund BK,Norwegian Eliteserien,Right,,,,13.0,15.0,20.0,50.2,40.0,29.666666666666668,63.5
Nahki Wells,70,M,20000.0,9.903487552536127,SUB,Bermuda,Bristol City,English League Championship,Right,70.0,63.0,70.0,37.666666666666664,66.4,64.8,75.0,64.4,66.0,9.4
Adam Jake Taggart,70,M,6000.0,8.699514748210191,RS,Australia,Cerezo Osaka,Japanese J. League Division 1,Right,70.0,62.0,70.0,32.0,65.8,60.6,75.4,71.0,62.166666666666664,13.0
Ömer Bayram,70,M,26000.0,10.165851817003619,SUB,Turkey,Galatasaray SK,Turkish Süper Lig,Left,67.0,68.0,72.0,64.0,62.6,72.2,76.6,75.4,64.83333333333333,10.2
Chris Mavinga,70,M,5000.0,8.517193191416238,SUB,Congo DR,Toronto FC,USA Major League Soccer,Left,39.0,62.0,63.0,69.0,53.4,51.4,68.4,62.4,56.5,11.4
岡崎 慎司,70,M,4000.0,8.294049640102028,SUB,Japan,FC Cartagena,Spanish Segunda División,Right,69.0,67.0,71.0,47.333333333333336,70.6,62.2,66.8,69.4,66.66666666666667,8.4
Carlos Nicolás Colazo,70,M,10000.0,9.210340371976184,SUB,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,Left,63.0,70.0,70.0,62.666666666666664,60.0,70.8,72.2,70.0,68.33333333333333,10.2
Christian Groß,70,M,7000.0,8.85366542803745,CDM,Germany,SV Werder Bremen,German 2. Bundesliga,Right,55.0,62.0,67.0,71.0,55.4,57.0,63.0,64.2,67.66666666666667,9.8
Andreas Weimann,70,M,21000.0,9.95227771670556,RM,Austria,Bristol City,English League Championship,Right,69.0,62.0,70.0,38.333333333333336,64.2,63.6,75.6,69.2,65.83333333333333,10.8
James Steven Collins,70,M,20000.0,9.903487552536127,SUB,Republic of Ireland,Cardiff City,English League Championship,Right,69.0,55.0,66.0,36.666666666666664,63.4,57.8,64.4,76.4,64.0,11.4
Veysel Sarı,70,M,10000.0,9.210340371976184,LCB,Turkey,Antalyaspor,Turkish Süper Lig,Right,54.0,60.0,64.0,71.33333333333333,56.2,58.6,60.0,74.4,58.5,12.2
Mimoun Mahi,70,M,10000.0,9.210340371976184,SUB,Morocco,FC Utrecht,Holland Eredivisie,Right,70.0,67.0,76.0,31.0,65.8,70.4,73.4,66.8,64.0,10.4
Marco Filipe Lopes Paixão,70,M,7000.0,8.85366542803745,SUB,Portugal,Altay SK,Turkish Süper Lig,Right,73.0,61.0,68.0,20.333333333333332,70.4,54.8,53.0,69.6,65.66666666666667,10.4
Fredrik Ulvestad,70,M,11000.0,9.305650551780507,SUB,Norway,Demir Grup Sivasspor,Turkish Süper Lig,Right,64.0,67.0,71.0,69.33333333333333,64.8,65.2,68.4,71.8,70.5,11.6
Knowledge Musona,70,M,12000.0,9.392661928770137,CAM,Zimbabwe,Al Tai,Saudi Abdul L. Jameel League,Right,70.0,68.0,73.0,36.333333333333336,65.4,72.6,74.4,70.0,63.333333333333336,9.6
Daniel Sánchez Ayala,70,M,21000.0,9.95227771670556,LCB,Spain,Blackburn Rovers,English League Championship,Right,41.0,50.0,61.0,68.66666666666667,47.2,49.6,57.8,58.4,59.833333333333336,10.8
Isaac Cofie,70,M,10000.0,9.210340371976184,CDM,Ghana,Demir Grup Sivasspor,Turkish Süper Lig,Right,58.0,63.0,64.0,70.66666666666667,58.8,62.6,67.8,73.8,65.66666666666667,9.6
Timo Beermann,70,M,3000.0,8.006367567650246,SUB,Germany,VfL Osnabrück,German 3. Bundesliga,Left,39.0,48.0,43.0,71.0,46.6,40.0,51.2,61.0,51.5,14.2
José Antonio Rodríguez Romero,70,M,19000.0,9.852194258148577,SUB,Mexico,Club Deportivo Guadalajara,Mexican Liga MX,Right,,,,13.0,19.4,18.2,59.8,49.2,28.5,66.33333333333333
Matías Aguirregaray Guruceaga,70,M,7000.0,8.85366542803745,SUB,Uruguay,Estudiantes de La Plata,Argentina Primera División,Right,53.0,65.0,70.0,67.66666666666667,60.4,64.4,69.4,67.8,67.83333333333333,10.8
Abdul Rahman Khalili,70,M,4000.0,8.294049640102028,SUB,Sweden,Hammarby IF,Swedish Allsvenskan,Right,66.0,69.0,72.0,62.0,63.0,72.0,70.8,68.2,63.5,11.6
Charles Kwabena Sapong,70,M,6000.0,8.699514748210191,RS,United States,Nashville SC,USA Major League Soccer,Right,68.0,60.0,67.0,36.666666666666664,65.6,57.4,68.2,76.0,64.33333333333333,11.6
Ziya Erdal,70,M,10000.0,9.210340371976184,SUB,Turkey,Demir Grup Sivasspor,Turkish Süper Lig,Left,51.0,59.0,62.0,68.33333333333333,54.2,56.6,66.8,68.2,57.666666666666664,11.6
Luděk Pernica,70,M,600.0,6.396929655216146,SUB,Czech Republic,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,Right,38.0,54.0,54.0,70.0,48.2,47.4,65.2,63.2,60.166666666666664,11.2
Álvaro Rey Vázquez,70,M,800.0,6.684611727667927,SUB,Spain,Club Bolívar,Liga de Fútbol Profesional Boliviano,Right,66.0,66.0,72.0,43.0,61.8,68.4,68.8,64.8,61.333333333333336,11.8
Leigh Griffiths,70,M,29000.0,10.275051108968611,SUB,Scotland,Dundee FC,Scottish Premiership,Left,74.0,63.0,69.0,17.0,66.6,67.8,69.4,71.0,61.666666666666664,12.6
Nill De Pauw,70,M,12000.0,9.392661928770137,SUB,Congo DR,Royal Antwerp FC,Belgian Jupiler Pro League,Right,66.0,68.0,69.0,59.333333333333336,66.2,66.4,67.6,73.6,67.0,11.2
Matheus Simonete Bressanelli,70,M,5000.0,8.517193191416238,LCB,Brazil,FC Dallas,USA Major League Soccer,Right,38.0,51.0,52.0,68.33333333333333,46.6,49.0,62.8,60.6,54.0,9.2
Sergio Tejera Rodríguez,70,M,5000.0,8.517193191416238,LDM,Spain,FC Cartagena,Spanish Segunda División,Left,70.0,69.0,69.0,66.66666666666667,65.4,69.4,68.0,72.6,71.16666666666667,11.6
Kal Naismith,70,M,8000.0,8.987196820661973,LCB,Scotland,Luton Town,English League Championship,Left,65.0,65.0,66.0,67.33333333333333,61.2,66.4,70.6,74.2,61.0,8.8
César De La Hoz López,70,M,7000.0,8.85366542803745,SUB,Spain,Unión Deportiva Almería,Spanish Segunda División,Left,58.0,60.0,64.0,67.0,53.8,53.6,60.8,70.2,60.5,10.6
Philipp Kühn,70,M,3000.0,8.006367567650246,GK,Germany,VfL Osnabrück,German 3. Bundesliga,Right,,,,13.666666666666666,16.4,20.2,48.8,51.4,25.666666666666668,66.33333333333333
Roberto Antonio Correa Silva,70,M,7000.0,8.85366542803745,SUB,Spain,SD Eibar,Spanish Segunda División,Right,43.0,59.0,63.0,68.33333333333333,54.8,52.4,71.6,63.6,56.333333333333336,11.4
